series_id,series,match_type,year,date,venue,country,match_id,match_no,batting_team,bowling_team,innings,over,ball,ball_no,batsmanPlayerId,bowlerPlayerId,batter,bowler,totalRuns,batruns,balls_faced,valid_ball,isFour,isSix,isWicket,dismissalType,byes,legbyes,wides,noballs,penalties,wagonX,wagonY,wagonZone,pitchLine,pitchLength,shotType,shotControl,player_out,bat_hand,bowling_style,predictedScore,winProbabilty,totalInningRuns,totalInningWickets,playerofmatch,playerofseries,winner,toss_winner,toss_decision,isSuperOver,result,batting_captain,bowling_captain,home_team,day_game,bat_pos
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,10,5,9.5,7593,51057,MS Dhoni,CJ Anderson,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,312,198,3,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,PULL,0,,RHB,lmf,116,0.25,62,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,6
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,10,6,9.6,7520,51057,R Bhatia,CJ Anderson,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,361,224,3,ON_THE_STUMPS,SHORT,PULL,1,,RHB,lmf,123,0.42,68,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,7
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,11,1,10.1,7593,15308,MS Dhoni,S Nadeem,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,76,267,6,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,RHB,sla,125,0.4,69,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,6
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,11,2,10.2,7520,15308,R Bhatia,S Nadeem,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,190,189,4,ON_THE_STUMPS,GOOD_LENGTH,STRAIGHT_DRIVE,0,,RHB,sla,126,0.36,69,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,7
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,11,3,10.3,7520,15308,R Bhatia,S Nadeem,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,100,265,5,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,,RHB,sla,126,0.34,70,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,7
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,11,4,10.4,7593,15308,MS Dhoni,S Nadeem,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,202,362,4,ON_THE_STUMPS,GOOD_LENGTH,STRAIGHT_DRIVE,1,,RHB,sla,131,0.46,76,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,6
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,11,5,10.5,7593,15308,MS Dhoni,S Nadeem,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,180,195,4,ON_THE_STUMPS,GOOD_LENGTH,STRAIGHT_DRIVE,1,,RHB,sla,132,0.41,76,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,6
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,11,6,10.6,7593,15308,MS Dhoni,S Nadeem,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,215,204,4,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,,RHB,sla,131,0.41,76,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,6
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,12,1,11.1,7520,12562,R Bhatia,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,111,305,5,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,ON_DRIVE,1,,RHB,lb,132,0.39,77,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,7
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,12,2,11.2,7593,12562,MS Dhoni,A Mishra,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,ON_THE_STUMPS,GOOD_LENGTH,FLICK,0,,RHB,lb,130,0.34,77,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,6
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,12,3,11.3,7593,12562,MS Dhoni,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,106,181,6,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,SQUARE_DRIVE,1,,RHB,lb,131,0.32,78,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,6
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,12,4,11.4,7520,12562,R Bhatia,A Mishra,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,138,137,7,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,,RHB,lb,131,0.27,78,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,7
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,12,5,11.5,7520,12562,R Bhatia,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,48,219,6,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,0,,RHB,lb,132,0.25,79,5,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,7
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,12,6,11.6,7593,12562,MS Dhoni,A Mishra,0,0,1,1,FALSE,FALSE,TRUE,caught,0,0,0,0,0,324,204,3,DOWN_LEG,FULL,FLICK,0,MS Dhoni,RHB,lb,116,0.13,79,6,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,6
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,13,1,12.1,7520,64244,R Bhatia,PJ Cummins,1,0,1,1,FALSE,FALSE,FALSE,,0,1,0,0,0,225,51,1,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,LEG_GLANCE,0,,RHB,rf,117,0.12,80,6,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,7
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,13,2,12.2,62022,64244,DL Chahar,PJ Cummins,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,SHORT,LEFT_ALONE,1,,RHB,rf,115,0.1,80,6,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,8
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,13,3,12.3,62022,64244,DL Chahar,PJ Cummins,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,233,188,3,WIDE_OUTSIDE_OFFSTUMP,SHORT,DEFENDED,1,,RHB,rf,115,0.09,81,6,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,8
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,13,4,12.4,7520,64244,R Bhatia,PJ Cummins,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,44,187,6,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,COVER_DRIVE,1,,RHB,rf,116,0.08,82,6,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,7
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,13,5,12.5,62022,64244,DL Chahar,PJ Cummins,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,356,242,3,OUTSIDE_OFFSTUMP,SHORT,PULL,1,,RHB,rf,122,0.12,88,6,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,8
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,13,6,12.6,62022,64244,DL Chahar,PJ Cummins,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,6,228,6,OUTSIDE_OFFSTUMP,SHORT,COVER_DRIVE,1,,RHB,rf,129,0.24,94,6,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,8
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,14,1,13.1,7520,12562,R Bhatia,A Mishra,0,0,1,1,FALSE,FALSE,TRUE,caught,0,0,0,0,0,291,305,4,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,SLOG_SHOT,0,R Bhatia,RHB,lb,119,0.12,94,7,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,7
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,14,2,13.2,58435,12562,A Zampa,A Mishra,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,GOOD_LENGTH,LEG_GLANCE,0,,RHB,lb,119,0.09,94,7,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,9
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,14,3,13.3,58435,12562,A Zampa,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,300,242,3,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,,RHB,lb,119,0.08,95,7,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,9
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,14,4,13.4,62022,12562,DL Chahar,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,282,251,3,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,ON_DRIVE,1,,RHB,lb,123,0.07,96,7,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,8
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,14,5,13.5,58435,12562,A Zampa,A Mishra,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,29,270,6,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,,RHB,lb,126,0.08,100,7,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,9
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,14,6,13.6,58435,12562,A Zampa,A Mishra,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,188,176,4,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,0,,RHB,lb,127,0.08,100,7,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,9
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,15,1,14.1,62022,7678,DL Chahar,Z Khan,0,0,1,1,FALSE,FALSE,TRUE,caught,0,0,0,0,0,183,138,1,DOWN_LEG,SHORT,PULL,0,DL Chahar,RHB,lfm,118,0.04,100,8,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,8
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,15,2,14.2,48965,7678,AB Dinda,Z Khan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,171,134,8,ON_THE_STUMPS,FULL,FLICK,0,,RHB,lfm,116,0.03,100,8,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,10
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,15,3,14.3,48965,7678,AB Dinda,Z Khan,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,44,292,6,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,RHB,lfm,120,0.03,104,8,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,10
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,15,4,14.4,48965,7678,AB Dinda,Z Khan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,ON_THE_STUMPS,SHORT,PULL,0,,RHB,lfm,121,0.02,104,8,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,10
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,15,5,14.5,48965,7678,AB Dinda,Z Khan,1,0,0,0,FALSE,FALSE,FALSE,,0,0,1,0,0,0,0,0,WIDE_DOWN_LEG,SHORT,LEFT_ALONE,1,,RHB,lfm,121,0.03,105,8,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,10
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,15,6,14.5,48965,7678,AB Dinda,Z Khan,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,321,218,3,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,0,,RHB,lfm,122,0.02,106,8,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,10
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,15,7,14.6,58435,7678,A Zampa,Z Khan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,ON_THE_STUMPS,GOOD_LENGTH,COVER_DRIVE,0,,RHB,lfm,122,0.02,106,8,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,9
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,16,1,15.1,48965,12562,AB Dinda,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,44,200,6,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,,RHB,lb,125,0.02,107,8,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,10
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,16,2,15.2,58435,12562,A Zampa,A Mishra,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,ON_THE_STUMPS,GOOD_LENGTH,SLOG_SHOT,0,,RHB,lb,124,0.01,107,8,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,9
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,16,3,15.3,58435,12562,A Zampa,A Mishra,0,0,1,1,FALSE,FALSE,TRUE,caught,0,0,0,0,0,310,278,3,ON_THE_STUMPS,GOOD_LENGTH,SLOG_SHOT,0,A Zampa,RHB,lb,118,0.01,107,9,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,9
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,16,4,15.4,48965,12562,AB Dinda,A Mishra,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,259,308,4,WIDE_OUTSIDE_OFFSTUMP,FULL,SLOG_SHOT,0,,RHB,lb,119,0.01,108,9,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,10
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,16,5,15.5,19422,12562,Imran Tahir,A Mishra,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,155,202,5,ON_THE_STUMPS,FULL,ON_DRIVE,1,,RHB,lb,118,0.01,108,9,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,11
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,16,6,15.6,19422,12562,Imran Tahir,A Mishra,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,145,206,5,DOWN_LEG,GOOD_LENGTH,DEFENDED,1,,RHB,lb,118,0.01,108,9,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,11
1078425,Indian Premier League,T20,2017,11/4/17,"Maharashtra Cricket Association Stadium, Pune",India,1082599,9th match,Rising Pune Supergiant,Delhi Daredevils,2,17,1,16.1,48965,64244,AB Dinda,PJ Cummins,0,0,1,1,FALSE,FALSE,TRUE,caught,0,0,0,0,0,130,194,6,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,0,AB Dinda,RHB,rf,108,0,108,10,SV Samson,,Delhi Daredevils,Rising Pune Supergiant,bowl first,FALSE,Result,AM Rahane,Z Khan,Rising Pune Supergiant,FALSE,10
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,1,1,0.1,15887,7139,S Dhawan,Harbhajan Singh,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,233,138,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,,LHB,ob,160,45.58,0,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,1,2,0.2,15887,7139,S Dhawan,Harbhajan Singh,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,193,201,4,OUTSIDE_OFFSTUMP,FULL,DEFENDED,1,,LHB,ob,159,44.46,0,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,1,3,0.3,15887,7139,S Dhawan,Harbhajan Singh,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,198,210,4,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,,LHB,ob,157,42.25,0,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,1,4,0.4,15887,7139,S Dhawan,Harbhajan Singh,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,194,202,4,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,,LHB,ob,156,41.16,0,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,1,5,0.5,15887,7139,S Dhawan,Harbhajan Singh,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,260,67,1,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,,LHB,ob,156,41.16,1,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,1,6,0.6,48739,7139,DA Warner,Harbhajan Singh,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,243,223,3,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,,LHB,ob,155,40.08,2,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,2,1,1.1,48739,45105,DA Warner,SL Malinga,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,237,201,3,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,,LHB,rf,155,40.08,3,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,2,2,1.2,15887,45105,S Dhawan,SL Malinga,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,251,192,3,WIDE_OUTSIDE_OFFSTUMP,FULL_TOSS,COVER_DRIVE,1,,LHB,rf,153,37.94,3,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,2,3,1.3,15887,45105,S Dhawan,SL Malinga,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,229,211,3,OUTSIDE_OFFSTUMP,YORKER,DEFENDED,1,,LHB,rf,152,36.89,3,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
